change_in_training_0,change_in_training_1,change_in_training_2,change_in_training_3,change_in_training_4
65.0,108.0,65.0,47.0,130.0
66.0,109.0,66.0,48.0,131.0
67.0,110.0,67.0,49.0,132.0
68.0,111.0,68.0,50.0,133.0
69.0,112.0,69.0,51.0,134.0
70.0,113.0,70.0,52.0,135.0
71.0,114.0,71.0,53.0,136.0
72.0,115.0,72.0,54.0,137.0
73.0,116.0,73.0,55.0,138.0
74.0,117.0,74.0,56.0,139.0
75.0,118.0,75.0,57.0,140.0
76.0,119.0,76.0,58.0,141.0
77.0,120.0,77.0,59.0,142.0
78.0,121.0,78.0,60.0,143.0
79.0,122.0,79.0,61.0,144.0
80.0,123.0,80.0,62.0,145.0
81.0,124.0,81.0,63.0,146.0
82.0,1.0,82.0,64.0,147.0
83.0,2.0,83.0,65.0,148.0
84.0,3.0,84.0,66.0,149.0
85.0,4.0,85.0,67.0,150.0
86.0,5.0,86.0,68.0,151.0
87.0,6.0,87.0,69.0,152.0
88.0,7.0,88.0,70.0,153.0
89.0,8.0,89.0,71.0,154.0
90.0,9.0,90.0,72.0,155.0
91.0,10.0,91.0,73.0,156.0
92.0,11.0,92.0,74.0,157.0
93.0,12.0,93.0,75.0,158.0
94.0,13.0,94.0,76.0,159.0
95.0,14.0,95.0,77.0,160.0
96.0,15.0,96.0,78.0,161.0
97.0,16.0,97.0,79.0,162.0
98.0,17.0,98.0,80.0,163.0
99.0,18.0,99.0,81.0,164.0
100.0,19.0,100.0,82.0,165.0
1.0,20.0,101.0,83.0,166.0
2.0,21.0,102.0,84.0,167.0
3.0,22.0,103.0,85.0,168.0
4.0,23.0,104.0,86.0,169.0
5.0,24.0,105.0,87.0,170.0
6.0,25.0,106.0,88.0,171.0
7.0,26.0,107.0,89.0,172.0
8.0,27.0,108.0,90.0,173.0
9.0,28.0,109.0,91.0,174.0
10.0,29.0,1.0,92.0,175.0
11.0,30.0,2.0,93.0,176.0
12.0,31.0,3.0,94.0,177.0
13.0,32.0,4.0,95.0,1.0
14.0,33.0,5.0,96.0,2.0
15.0,34.0,6.0,97.0,3.0
16.0,35.0,7.0,98.0,4.0
17.0,36.0,8.0,99.0,5.0
18.0,37.0,9.0,100.0,6.0
19.0,38.0,10.0,101.0,7.0
20.0,39.0,11.0,102.0,8.0
21.0,40.0,12.0,103.0,9.0
22.0,41.0,13.0,104.0,10.0
23.0,42.0,14.0,105.0,11.0
24.0,43.0,15.0,106.0,12.0
25.0,44.0,16.0,107.0,13.0
26.0,45.0,17.0,108.0,14.0
27.0,46.0,18.0,109.0,15.0
28.0,47.0,19.0,110.0,16.0
29.0,48.0,20.0,111.0,17.0
30.0,49.0,21.0,112.0,18.0
31.0,50.0,22.0,113.0,19.0
32.0,51.0,23.0,114.0,20.0
33.0,52.0,24.0,115.0,21.0
34.0,53.0,25.0,116.0,22.0
35.0,54.0,26.0,117.0,23.0
36.0,55.0,27.0,118.0,24.0
37.0,56.0,28.0,119.0,25.0
38.0,57.0,29.0,120.0,26.0
39.0,58.0,30.0,121.0,27.0
40.0,59.0,31.0,122.0,28.0
41.0,60.0,32.0,123.0,29.0
42.0,61.0,33.0,124.0,30.0
43.0,62.0,34.0,125.0,31.0
44.0,63.0,35.0,126.0,32.0
45.0,64.0,36.0,127.0,33.0
46.0,65.0,37.0,128.0,34.0
47.0,66.0,38.0,129.0,35.0
48.0,67.0,39.0,130.0,36.0
49.0,68.0,40.0,131.0,37.0
50.0,69.0,41.0,132.0,38.0
51.0,70.0,42.0,133.0,39.0
52.0,71.0,43.0,134.0,40.0
53.0,72.0,44.0,135.0,41.0
54.0,73.0,45.0,136.0,42.0
55.0,74.0,46.0,137.0,43.0
56.0,75.0,47.0,138.0,44.0
57.0,76.0,48.0,139.0,45.0
58.0,77.0,49.0,140.0,46.0
59.0,78.0,50.0,141.0,47.0
60.0,79.0,51.0,142.0,48.0
61.0,80.0,52.0,143.0,49.0
62.0,81.0,53.0,144.0,50.0
63.0,82.0,54.0,145.0,51.0
64.0,83.0,55.0,146.0,52.0
65.0,84.0,56.0,147.0,53.0
66.0,85.0,57.0,148.0,54.0
67.0,86.0,58.0,149.0,55.0
68.0,87.0,59.0,150.0,56.0
69.0,88.0,60.0,151.0,57.0
70.0,89.0,61.0,152.0,58.0
71.0,90.0,62.0,153.0,59.0
72.0,91.0,63.0,154.0,60.0
73.0,92.0,64.0,155.0,61.0
74.0,93.0,65.0,156.0,62.0
75.0,94.0,66.0,157.0,63.0
76.0,95.0,67.0,158.0,64.0
77.0,96.0,68.0,159.0,65.0
78.0,97.0,69.0,160.0,66.0
79.0,98.0,70.0,161.0,67.0
80.0,99.0,71.0,162.0,68.0
81.0,100.0,72.0,163.0,69.0
82.0,101.0,73.0,164.0,70.0
83.0,102.0,74.0,165.0,71.0
84.0,103.0,75.0,166.0,72.0
85.0,104.0,76.0,167.0,73.0
86.0,105.0,77.0,168.0,74.0
87.0,106.0,78.0,169.0,75.0
88.0,107.0,79.0,170.0,76.0
89.0,108.0,80.0,171.0,77.0
90.0,109.0,81.0,172.0,78.0
91.0,110.0,82.0,173.0,79.0
92.0,111.0,83.0,174.0,80.0
93.0,112.0,84.0,175.0,81.0
94.0,113.0,85.0,176.0,82.0
95.0,1.0,86.0,177.0,83.0
96.0,2.0,87.0,178.0,84.0
97.0,3.0,1.0,179.0,85.0
98.0,4.0,2.0,180.0,86.0
99.0,5.0,3.0,181.0,87.0
1.0,6.0,4.0,182.0,88.0
2.0,7.0,5.0,183.0,89.0
3.0,8.0,6.0,184.0,90.0
4.0,9.0,7.0,185.0,91.0
5.0,10.0,8.0,186.0,92.0
6.0,11.0,9.0,187.0,93.0
7.0,12.0,10.0,188.0,94.0
8.0,13.0,11.0,189.0,95.0
9.0,14.0,12.0,190.0,96.0
10.0,15.0,13.0,191.0,97.0
11.0,16.0,14.0,192.0,98.0
12.0,17.0,15.0,193.0,99.0
13.0,18.0,16.0,194.0,100.0
14.0,19.0,17.0,195.0,101.0
15.0,20.0,18.0,196.0,102.0
16.0,21.0,19.0,197.0,103.0
17.0,22.0,20.0,198.0,104.0
18.0,23.0,21.0,199.0,105.0
19.0,24.0,22.0,200.0,106.0
20.0,25.0,23.0,201.0,107.0
21.0,26.0,24.0,202.0,108.0
22.0,27.0,25.0,203.0,109.0
23.0,28.0,26.0,204.0,110.0
24.0,29.0,27.0,205.0,111.0
25.0,30.0,28.0,206.0,112.0
26.0,31.0,29.0,207.0,113.0
27.0,32.0,30.0,208.0,114.0
28.0,33.0,31.0,209.0,115.0
29.0,34.0,32.0,210.0,116.0
30.0,35.0,33.0,211.0,117.0
31.0,36.0,34.0,212.0,118.0
32.0,37.0,35.0,213.0,119.0
33.0,38.0,36.0,214.0,120.0
34.0,39.0,37.0,215.0,121.0
35.0,40.0,38.0,216.0,122.0
36.0,41.0,39.0,217.0,123.0
37.0,42.0,40.0,218.0,124.0
38.0,43.0,41.0,219.0,125.0
39.0,44.0,42.0,220.0,126.0
40.0,45.0,43.0,221.0,127.0
41.0,46.0,44.0,222.0,128.0
42.0,47.0,45.0,223.0,129.0
43.0,48.0,46.0,224.0,130.0
44.0,49.0,47.0,225.0,131.0
45.0,50.0,48.0,226.0,132.0
46.0,51.0,49.0,227.0,133.0
47.0,52.0,50.0,228.0,134.0
48.0,53.0,51.0,229.0,135.0
49.0,54.0,52.0,230.0,136.0
50.0,55.0,53.0,231.0,137.0
51.0,56.0,54.0,232.0,138.0
52.0,57.0,55.0,233.0,139.0
53.0,58.0,56.0,234.0,140.0
54.0,59.0,57.0,235.0,141.0
55.0,60.0,58.0,236.0,142.0
56.0,61.0,59.0,237.0,143.0
57.0,62.0,60.0,238.0,144.0
58.0,63.0,61.0,239.0,145.0
59.0,64.0,62.0,240.0,1.0
60.0,65.0,63.0,241.0,2.0
61.0,66.0,64.0,242.0,3.0
62.0,67.0,65.0,243.0,4.0
63.0,68.0,66.0,244.0,5.0
64.0,69.0,67.0,245.0,6.0
65.0,70.0,68.0,246.0,7.0
66.0,71.0,69.0,247.0,8.0
67.0,72.0,70.0,248.0,9.0
68.0,73.0,71.0,249.0,10.0
69.0,74.0,72.0,250.0,11.0
70.0,75.0,73.0,251.0,12.0
71.0,76.0,74.0,252.0,13.0
72.0,77.0,75.0,253.0,14.0
73.0,78.0,76.0,254.0,15.0
74.0,79.0,77.0,255.0,16.0
75.0,80.0,78.0,256.0,17.0
76.0,81.0,79.0,257.0,18.0
77.0,82.0,80.0,258.0,19.0
78.0,83.0,81.0,259.0,20.0
79.0,84.0,82.0,260.0,21.0
80.0,85.0,83.0,261.0,22.0
81.0,86.0,84.0,262.0,23.0
82.0,87.0,85.0,263.0,24.0
83.0,88.0,86.0,264.0,25.0
84.0,89.0,87.0,265.0,26.0
85.0,90.0,88.0,266.0,27.0
86.0,91.0,89.0,267.0,28.0
87.0,92.0,90.0,268.0,29.0
88.0,93.0,91.0,269.0,30.0
89.0,94.0,92.0,270.0,31.0
90.0,95.0,1.0,271.0,32.0
91.0,96.0,2.0,272.0,33.0
92.0,97.0,3.0,273.0,34.0
93.0,98.0,4.0,274.0,35.0
94.0,99.0,5.0,275.0,36.0
95.0,100.0,6.0,276.0,37.0
96.0,101.0,7.0,277.0,38.0
97.0,102.0,8.0,278.0,39.0
98.0,103.0,9.0,279.0,40.0
99.0,104.0,10.0,280.0,41.0
100.0,105.0,11.0,281.0,42.0
101.0,106.0,12.0,282.0,43.0
1.0,107.0,13.0,283.0,44.0
2.0,108.0,14.0,284.0,45.0
3.0,109.0,15.0,285.0,46.0
4.0,110.0,16.0,286.0,47.0
5.0,111.0,17.0,287.0,48.0
6.0,112.0,18.0,288.0,49.0
7.0,113.0,19.0,289.0,50.0
8.0,114.0,20.0,290.0,51.0
9.0,115.0,21.0,291.0,52.0
10.0,116.0,22.0,292.0,53.0
11.0,117.0,23.0,293.0,54.0
12.0,118.0,24.0,294.0,55.0
13.0,119.0,25.0,295.0,56.0
14.0,120.0,26.0,296.0,57.0
15.0,121.0,27.0,297.0,58.0
16.0,122.0,28.0,298.0,59.0
17.0,123.0,29.0,299.0,60.0
18.0,124.0,30.0,300.0,61.0
19.0,125.0,31.0,301.0,62.0
20.0,1.0,32.0,302.0,63.0
21.0,2.0,33.0,303.0,64.0
22.0,3.0,34.0,304.0,65.0
23.0,4.0,35.0,305.0,66.0
24.0,5.0,36.0,306.0,67.0
25.0,6.0,37.0,307.0,68.0
26.0,7.0,38.0,308.0,69.0
27.0,8.0,39.0,309.0,70.0
28.0,9.0,40.0,310.0,71.0
29.0,10.0,41.0,311.0,72.0
30.0,11.0,42.0,312.0,73.0
31.0,12.0,43.0,313.0,74.0
32.0,13.0,44.0,314.0,75.0
33.0,14.0,45.0,315.0,76.0
34.0,15.0,46.0,316.0,77.0
35.0,16.0,47.0,317.0,78.0
36.0,17.0,48.0,318.0,79.0
37.0,18.0,49.0,319.0,80.0
38.0,19.0,50.0,320.0,81.0
39.0,20.0,51.0,321.0,82.0
40.0,21.0,52.0,322.0,83.0
41.0,22.0,53.0,323.0,84.0
42.0,23.0,54.0,324.0,85.0
43.0,24.0,55.0,325.0,86.0
44.0,25.0,56.0,326.0,87.0
45.0,26.0,57.0,327.0,88.0
46.0,27.0,58.0,328.0,89.0
47.0,28.0,59.0,329.0,90.0
48.0,29.0,60.0,330.0,91.0
49.0,30.0,61.0,331.0,92.0
50.0,31.0,62.0,332.0,93.0
51.0,32.0,63.0,333.0,94.0
52.0,33.0,64.0,334.0,95.0
53.0,34.0,65.0,335.0,96.0
54.0,35.0,66.0,336.0,97.0
55.0,36.0,67.0,337.0,98.0
56.0,37.0,68.0,1.0,99.0
57.0,38.0,69.0,2.0,100.0
58.0,39.0,70.0,3.0,101.0
59.0,40.0,71.0,4.0,102.0
60.0,41.0,72.0,5.0,103.0
61.0,42.0,73.0,6.0,104.0
62.0,43.0,74.0,7.0,105.0
63.0,44.0,75.0,8.0,106.0
64.0,45.0,76.0,9.0,107.0
65.0,46.0,77.0,10.0,108.0
66.0,47.0,78.0,11.0,109.0
67.0,48.0,79.0,12.0,110.0
68.0,49.0,80.0,13.0,111.0
69.0,50.0,81.0,14.0,112.0
70.0,51.0,82.0,15.0,113.0
71.0,52.0,83.0,16.0,114.0
72.0,53.0,84.0,17.0,115.0
73.0,54.0,85.0,18.0,116.0
74.0,55.0,86.0,19.0,117.0
75.0,56.0,87.0,20.0,118.0
76.0,57.0,88.0,21.0,119.0
77.0,58.0,89.0,22.0,120.0
78.0,59.0,90.0,23.0,121.0
79.0,60.0,91.0,24.0,122.0
80.0,61.0,92.0,25.0,123.0
81.0,62.0,93.0,26.0,124.0
82.0,63.0,94.0,27.0,125.0
83.0,64.0,95.0,28.0,126.0
84.0,65.0,96.0,29.0,127.0
85.0,66.0,1.0,30.0,128.0
86.0,67.0,2.0,31.0,129.0
87.0,68.0,3.0,32.0,130.0
88.0,69.0,4.0,33.0,131.0
89.0,70.0,5.0,34.0,132.0
90.0,71.0,6.0,35.0,133.0
91.0,72.0,7.0,36.0,134.0
92.0,73.0,8.0,37.0,135.0
93.0,74.0,9.0,38.0,136.0
94.0,75.0,10.0,39.0,137.0
95.0,76.0,11.0,40.0,138.0
96.0,77.0,12.0,41.0,139.0
97.0,78.0,13.0,42.0,140.0
98.0,79.0,14.0,43.0,141.0
99.0,80.0,15.0,44.0,142.0
100.0,81.0,16.0,45.0,143.0
101.0,82.0,17.0,46.0,144.0
102.0,83.0,18.0,47.0,145.0
103.0,84.0,19.0,48.0,146.0
104.0,85.0,20.0,49.0,147.0
105.0,86.0,21.0,50.0,148.0
106.0,87.0,22.0,51.0,149.0
1.0,88.0,23.0,52.0,150.0
2.0,89.0,24.0,53.0,151.0
3.0,90.0,25.0,54.0,152.0
4.0,91.0,26.0,55.0,153.0
5.0,92.0,27.0,56.0,154.0
6.0,93.0,28.0,57.0,155.0
7.0,94.0,29.0,58.0,156.0
8.0,95.0,30.0,59.0,157.0
9.0,96.0,31.0,60.0,158.0
10.0,97.0,32.0,61.0,159.0
11.0,98.0,33.0,62.0,160.0
12.0,99.0,34.0,63.0,161.0
13.0,100.0,35.0,64.0,162.0
14.0,101.0,36.0,65.0,163.0
15.0,102.0,37.0,66.0,164.0
16.0,103.0,38.0,67.0,165.0
17.0,104.0,39.0,68.0,166.0
18.0,105.0,40.0,69.0,167.0
19.0,106.0,41.0,70.0,168.0
20.0,107.0,42.0,71.0,169.0
21.0,108.0,43.0,72.0,170.0
22.0,109.0,44.0,73.0,171.0
23.0,110.0,45.0,74.0,172.0
24.0,111.0,46.0,75.0,173.0
25.0,112.0,47.0,76.0,174.0
26.0,113.0,48.0,77.0,175.0
27.0,114.0,49.0,78.0,176.0
28.0,115.0,50.0,79.0,1.0
29.0,116.0,51.0,80.0,2.0
30.0,117.0,52.0,81.0,3.0
31.0,118.0,53.0,82.0,4.0
32.0,1.0,54.0,83.0,5.0
33.0,2.0,55.0,84.0,6.0
34.0,3.0,56.0,85.0,7.0
35.0,4.0,57.0,86.0,8.0
36.0,5.0,58.0,87.0,9.0
37.0,6.0,59.0,88.0,10.0
38.0,7.0,60.0,89.0,11.0
39.0,8.0,61.0,90.0,12.0
40.0,9.0,62.0,91.0,13.0
41.0,10.0,63.0,92.0,14.0
42.0,11.0,64.0,93.0,15.0
43.0,12.0,65.0,94.0,16.0
44.0,13.0,66.0,95.0,17.0
45.0,14.0,67.0,96.0,18.0
46.0,15.0,68.0,97.0,19.0
47.0,16.0,69.0,98.0,20.0
48.0,17.0,70.0,99.0,21.0
49.0,18.0,71.0,100.0,22.0
50.0,19.0,72.0,101.0,23.0
51.0,20.0,73.0,102.0,24.0
52.0,21.0,74.0,103.0,25.0
53.0,22.0,75.0,104.0,26.0
54.0,23.0,76.0,105.0,27.0
55.0,24.0,77.0,106.0,28.0
56.0,25.0,78.0,107.0,29.0
57.0,26.0,79.0,108.0,30.0
58.0,27.0,80.0,109.0,31.0
59.0,28.0,81.0,110.0,32.0
60.0,29.0,82.0,111.0,33.0
61.0,30.0,83.0,112.0,34.0
62.0,31.0,84.0,113.0,35.0
63.0,32.0,85.0,114.0,36.0
64.0,33.0,86.0,115.0,37.0
65.0,34.0,87.0,116.0,38.0
66.0,35.0,88.0,117.0,39.0
67.0,36.0,89.0,118.0,40.0
68.0,37.0,90.0,119.0,41.0
69.0,38.0,91.0,120.0,42.0
70.0,39.0,92.0,121.0,43.0
71.0,40.0,93.0,122.0,44.0
72.0,41.0,94.0,123.0,45.0
73.0,42.0,95.0,124.0,46.0
74.0,43.0,96.0,125.0,47.0
75.0,44.0,97.0,126.0,48.0
76.0,45.0,98.0,127.0,49.0
77.0,46.0,99.0,128.0,50.0
78.0,47.0,100.0,129.0,51.0
79.0,48.0,101.0,130.0,52.0
80.0,49.0,102.0,131.0,53.0
81.0,50.0,103.0,132.0,54.0
82.0,51.0,1.0,133.0,55.0
83.0,52.0,2.0,134.0,56.0
84.0,53.0,3.0,135.0,57.0
85.0,54.0,4.0,136.0,58.0
86.0,55.0,5.0,137.0,59.0
87.0,56.0,6.0,138.0,60.0
88.0,57.0,7.0,139.0,61.0
89.0,58.0,8.0,140.0,62.0
90.0,59.0,9.0,141.0,63.0
91.0,60.0,10.0,142.0,64.0
92.0,61.0,11.0,143.0,65.0
93.0,62.0,12.0,144.0,66.0
94.0,63.0,13.0,145.0,67.0
95.0,64.0,14.0,146.0,68.0
96.0,65.0,15.0,147.0,69.0
97.0,66.0,16.0,148.0,70.0
98.0,67.0,17.0,149.0,71.0
99.0,68.0,18.0,150.0,72.0
100.0,69.0,19.0,151.0,73.0
1.0,70.0,20.0,152.0,74.0
2.0,71.0,21.0,153.0,75.0
3.0,72.0,22.0,154.0,76.0
4.0,73.0,23.0,155.0,77.0
5.0,74.0,24.0,156.0,78.0
6.0,75.0,25.0,157.0,79.0
7.0,76.0,26.0,158.0,80.0
8.0,77.0,27.0,159.0,81.0
9.0,78.0,28.0,160.0,82.0
10.0,79.0,29.0,161.0,83.0
11.0,80.0,30.0,162.0,84.0
12.0,81.0,31.0,163.0,85.0
13.0,82.0,32.0,164.0,86.0
14.0,83.0,33.0,165.0,87.0
15.0,84.0,34.0,166.0,88.0
16.0,85.0,35.0,167.0,89.0
17.0,86.0,36.0,168.0,90.0
18.0,87.0,37.0,169.0,91.0
19.0,88.0,38.0,170.0,92.0
20.0,89.0,39.0,171.0,93.0
21.0,90.0,40.0,172.0,94.0
22.0,91.0,41.0,173.0,95.0
23.0,92.0,42.0,174.0,96.0
24.0,93.0,43.0,175.0,97.0
25.0,94.0,44.0,176.0,98.0
26.0,95.0,45.0,177.0,99.0
27.0,96.0,46.0,178.0,100.0
28.0,97.0,47.0,179.0,101.0
29.0,98.0,48.0,180.0,102.0
30.0,99.0,49.0,181.0,103.0
31.0,100.0,50.0,182.0,104.0
32.0,101.0,51.0,183.0,105.0
33.0,102.0,52.0,184.0,106.0
34.0,103.0,53.0,185.0,107.0
35.0,104.0,54.0,186.0,108.0
36.0,105.0,55.0,187.0,109.0
37.0,106.0,56.0,188.0,110.0
38.0,107.0,57.0,189.0,111.0
39.0,108.0,58.0,190.0,112.0
40.0,109.0,59.0,191.0,113.0
41.0,110.0,60.0,192.0,114.0
42.0,111.0,61.0,193.0,115.0
43.0,112.0,62.0,194.0,116.0
44.0,113.0,63.0,195.0,117.0
45.0,114.0,64.0,196.0,118.0
46.0,115.0,65.0,197.0,119.0
47.0,116.0,66.0,198.0,120.0
48.0,117.0,67.0,199.0,121.0
49.0,118.0,68.0,200.0,122.0
50.0,119.0,69.0,201.0,123.0
51.0,120.0,70.0,202.0,124.0
52.0,121.0,71.0,203.0,125.0
53.0,122.0,72.0,204.0,126.0
54.0,123.0,73.0,205.0,127.0
55.0,1.0,74.0,206.0,128.0
56.0,2.0,75.0,207.0,129.0
57.0,3.0,76.0,208.0,130.0
58.0,4.0,77.0,209.0,131.0
59.0,5.0,78.0,210.0,132.0
60.0,6.0,79.0,211.0,133.0
61.0,7.0,1.0,212.0,134.0
62.0,8.0,2.0,213.0,135.0
63.0,9.0,3.0,214.0,136.0
64.0,10.0,4.0,215.0,137.0
65.0,11.0,5.0,216.0,138.0
66.0,12.0,6.0,217.0,139.0
67.0,13.0,7.0,218.0,140.0
68.0,14.0,8.0,219.0,141.0
69.0,15.0,9.0,220.0,142.0
70.0,16.0,10.0,221.0,143.0
71.0,17.0,11.0,222.0,144.0
72.0,18.0,12.0,223.0,145.0
73.0,19.0,13.0,224.0,146.0
74.0,20.0,14.0,225.0,147.0
75.0,21.0,15.0,226.0,148.0
76.0,22.0,16.0,227.0,149.0
77.0,23.0,17.0,228.0,150.0
78.0,24.0,18.0,229.0,151.0
79.0,25.0,19.0,230.0,152.0
80.0,26.0,20.0,231.0,153.0
81.0,27.0,21.0,232.0,154.0
82.0,28.0,22.0,233.0,155.0
83.0,29.0,23.0,234.0,156.0
84.0,30.0,24.0,235.0,157.0
85.0,31.0,25.0,236.0,158.0
86.0,32.0,26.0,237.0,159.0
87.0,33.0,27.0,238.0,160.0
88.0,34.0,28.0,239.0,161.0
89.0,35.0,29.0,240.0,162.0
90.0,36.0,30.0,241.0,163.0
91.0,37.0,31.0,242.0,164.0
92.0,38.0,32.0,243.0,165.0
93.0,39.0,33.0,244.0,166.0
94.0,40.0,34.0,245.0,167.0
95.0,41.0,35.0,246.0,168.0
96.0,42.0,36.0,247.0,169.0
97.0,43.0,37.0,248.0,170.0
98.0,44.0,38.0,249.0,171.0
99.0,45.0,39.0,250.0,172.0
100.0,46.0,40.0,251.0,173.0
101.0,47.0,41.0,252.0,174.0
102.0,48.0,42.0,253.0,175.0
103.0,49.0,43.0,254.0,176.0
1.0,50.0,44.0,255.0,177.0
2.0,51.0,45.0,256.0,178.0
3.0,52.0,46.0,257.0,179.0
4.0,53.0,47.0,258.0,1.0
5.0,54.0,48.0,259.0,2.0
6.0,55.0,49.0,260.0,3.0
7.0,56.0,50.0,261.0,4.0
8.0,57.0,51.0,262.0,5.0
9.0,58.0,52.0,263.0,6.0
10.0,59.0,53.0,264.0,7.0
11.0,60.0,54.0,265.0,8.0
12.0,61.0,55.0,266.0,9.0
13.0,62.0,56.0,267.0,10.0
14.0,63.0,57.0,268.0,11.0
15.0,64.0,58.0,269.0,12.0
16.0,65.0,59.0,270.0,13.0
17.0,66.0,60.0,271.0,14.0
18.0,67.0,61.0,272.0,15.0
19.0,68.0,62.0,273.0,16.0
20.0,69.0,63.0,274.0,17.0
21.0,70.0,64.0,275.0,18.0
22.0,71.0,65.0,276.0,19.0
23.0,72.0,66.0,277.0,20.0
24.0,73.0,67.0,278.0,21.0
25.0,74.0,68.0,279.0,22.0
26.0,75.0,69.0,280.0,23.0
27.0,76.0,70.0,281.0,24.0
28.0,77.0,71.0,282.0,25.0
29.0,78.0,72.0,283.0,26.0
30.0,79.0,73.0,284.0,27.0
31.0,80.0,74.0,285.0,28.0
32.0,81.0,75.0,286.0,29.0
33.0,82.0,76.0,287.0,30.0
34.0,83.0,77.0,288.0,31.0
35.0,84.0,78.0,289.0,32.0
36.0,85.0,79.0,290.0,33.0
37.0,86.0,80.0,291.0,34.0
38.0,87.0,81.0,292.0,35.0
39.0,88.0,82.0,293.0,36.0
40.0,89.0,83.0,294.0,37.0
41.0,90.0,84.0,295.0,38.0
42.0,91.0,85.0,296.0,39.0
43.0,92.0,86.0,297.0,40.0
44.0,93.0,87.0,298.0,41.0
45.0,94.0,88.0,299.0,42.0
46.0,95.0,89.0,300.0,43.0
47.0,96.0,90.0,301.0,44.0
48.0,97.0,91.0,302.0,45.0
49.0,98.0,92.0,303.0,46.0
50.0,99.0,93.0,304.0,47.0
51.0,100.0,94.0,305.0,48.0
52.0,101.0,95.0,306.0,49.0
53.0,102.0,96.0,307.0,50.0
54.0,103.0,97.0,308.0,51.0
55.0,104.0,98.0,309.0,52.0
56.0,105.0,1.0,310.0,53.0
57.0,106.0,2.0,311.0,54.0
58.0,107.0,3.0,312.0,55.0
59.0,108.0,4.0,313.0,56.0
60.0,109.0,5.0,314.0,57.0
61.0,110.0,6.0,315.0,58.0
62.0,111.0,7.0,316.0,59.0
63.0,112.0,8.0,317.0,60.0
64.0,113.0,9.0,318.0,61.0
65.0,114.0,10.0,319.0,62.0
66.0,115.0,11.0,320.0,63.0
67.0,116.0,12.0,321.0,64.0
68.0,117.0,13.0,322.0,65.0
69.0,118.0,14.0,323.0,66.0
70.0,119.0,15.0,324.0,67.0
71.0,120.0,16.0,325.0,68.0
72.0,121.0,17.0,326.0,69.0
73.0,1.0,18.0,327.0,70.0
74.0,2.0,19.0,328.0,71.0
75.0,3.0,20.0,329.0,72.0
76.0,4.0,21.0,330.0,73.0
77.0,5.0,22.0,331.0,74.0
78.0,6.0,23.0,332.0,75.0
79.0,7.0,24.0,333.0,76.0
80.0,8.0,25.0,334.0,77.0
81.0,9.0,26.0,335.0,78.0
82.0,10.0,27.0,336.0,79.0
83.0,11.0,28.0,1.0,80.0
84.0,12.0,29.0,2.0,81.0
85.0,13.0,30.0,3.0,82.0
86.0,14.0,31.0,4.0,83.0
87.0,15.0,32.0,5.0,84.0
88.0,16.0,33.0,6.0,85.0
89.0,17.0,34.0,7.0,86.0
90.0,18.0,35.0,8.0,87.0
91.0,19.0,36.0,9.0,88.0
92.0,20.0,37.0,10.0,89.0
93.0,21.0,38.0,11.0,90.0
94.0,22.0,39.0,12.0,91.0
95.0,23.0,40.0,13.0,92.0
96.0,24.0,41.0,14.0,93.0
97.0,25.0,42.0,15.0,94.0
98.0,26.0,43.0,16.0,95.0
99.0,27.0,44.0,17.0,96.0
100.0,28.0,45.0,18.0,97.0
101.0,29.0,46.0,19.0,98.0
1.0,30.0,47.0,20.0,99.0
2.0,31.0,48.0,21.0,100.0
3.0,32.0,49.0,22.0,101.0
4.0,33.0,50.0,23.0,102.0
5.0,34.0,51.0,24.0,103.0
6.0,35.0,52.0,25.0,104.0
7.0,36.0,53.0,26.0,105.0
8.0,37.0,54.0,27.0,106.0
9.0,38.0,55.0,28.0,107.0
10.0,39.0,56.0,29.0,108.0
11.0,40.0,57.0,30.0,109.0
12.0,41.0,58.0,31.0,110.0
13.0,42.0,59.0,32.0,111.0
14.0,43.0,60.0,33.0,112.0
15.0,44.0,61.0,34.0,113.0
16.0,45.0,62.0,35.0,114.0
17.0,46.0,63.0,36.0,115.0
18.0,47.0,64.0,37.0,116.0
19.0,48.0,65.0,38.0,117.0
20.0,49.0,66.0,39.0,118.0
21.0,50.0,67.0,40.0,119.0
22.0,51.0,68.0,41.0,120.0
23.0,52.0,69.0,42.0,121.0
24.0,53.0,70.0,43.0,122.0
25.0,54.0,71.0,44.0,123.0
26.0,55.0,72.0,45.0,124.0
27.0,56.0,73.0,46.0,125.0
28.0,57.0,74.0,47.0,126.0
29.0,58.0,75.0,48.0,127.0
30.0,59.0,76.0,49.0,128.0
31.0,60.0,77.0,50.0,129.0
32.0,61.0,78.0,51.0,130.0
33.0,62.0,79.0,52.0,131.0
34.0,63.0,80.0,53.0,132.0
35.0,64.0,81.0,54.0,133.0
36.0,65.0,82.0,55.0,134.0
37.0,66.0,83.0,56.0,135.0
38.0,67.0,84.0,57.0,136.0
39.0,68.0,85.0,58.0,137.0
40.0,69.0,86.0,59.0,138.0
41.0,70.0,87.0,60.0,139.0
42.0,71.0,88.0,61.0,140.0
43.0,72.0,89.0,62.0,141.0
44.0,73.0,1.0,63.0,142.0
45.0,74.0,2.0,64.0,143.0
46.0,75.0,3.0,65.0,144.0
47.0,76.0,4.0,66.0,145.0
48.0,77.0,5.0,67.0,146.0
49.0,78.0,6.0,68.0,147.0
50.0,79.0,7.0,69.0,148.0
51.0,80.0,8.0,70.0,149.0
52.0,81.0,9.0,71.0,150.0
